index,movieId,title,genres,imdbId,tmdbId,url,text,
5616,118997,Into the Woods ,Children|Comedy|Fantasy|Musical,2180411,224141,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_.jpg,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,
5617,119068,"Men, Women & Children ",Comedy|Drama,3179568,243684,https://m.media-amazon.com/images/M/MV5BMTAwMzc2OTgwOTZeQTJeQWpwZ15BbWU4MDg2ODA4NjIx._V1_.jpg,"A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",
5618,119141,The Interview ,Action|Comedy,2788710,228967,https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_.jpg,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",
5619,119145,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2802144,207703,https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",
5620,119153,Bill Burr: You People Are All the Same ,Comedy,2290153,191489,https://m.media-amazon.com/images/M/MV5BMjAyZTI1NjMtNjQ3OC00MDhhLTkxMDgtMDVmMThhNjE5M2NkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.",
5621,119155,Night at the Museum: Secret of the Tomb ,Adventure|Children|Comedy|Fantasy,2692250,181533,https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_.jpg,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",
5622,119167,Paradox ,Sci-Fi|Thriller,1343740,51239,https://m.media-amazon.com/images/M/MV5BMTM4MTI0Njk3OV5BMl5BanBnXkFtZTcwNzk1OTk5OQ@@._V1_.jpg,"Homicide detective Sean Nault, a cop on a parallel Earth whose technology is powered exclusively by magic. Sean investigates a baffling series of murders committed by a means he's never seen before: science. With the aid of Lenoir, a member of the ridiculed subculture of ""pragmatists"" who believe science is more than the stuff of myths & children's stories, and the 130-year-old sorcerer Winston Churchill, Sean uncovers an ominous plot that will lead him to another dimension and the realization that, unless he prevents it, both earths could well be destroyed.",
5623,119218,The Punisher: Dirty Laundry ,Action|Crime|Drama,2280378,120605,https://m.media-amazon.com/images/M/MV5BMTQ1MTkyOTQ4MF5BMl5BanBnXkFtZTgwNDMxNDAyMjE@._V1_.jpg,"Frank Castle is staying in a bad neighborhood, where he encounters a gang that terrorizes its residents.",
5624,119655,Seventh Son ,Adventure|Children|Fantasy,1121096,68737,https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_.jpg,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",
5625,119714,Corner Gas: The Movie ,Comedy,3788052,298533,https://m.media-amazon.com/images/M/MV5BZWU0OTU5ZDEtY2VkMy00MGExLTlhZDgtZjA5ZDRlYTZlZTkxXkEyXkFqcGdeQXVyMTI2NjkxMTY@._V1_.jpg,As the town of Dog River goes bankrupt the residents of the town must pack up and move out. However our favourite citizens make one last-ditch effort to save Dog River.,
5626,119828,A Man Called Blade ,Action|Drama|Thriller|Western,76360,19946,https://m.media-amazon.com/images/M/MV5BYjFkZTI1NDItM2E1ZC00ZDA1LWFjNzUtMjQyYTgyNjFjNjNlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A bounty hunter is hired by a mining town's crippled mayor to find his daughter, who has been kidnapped by the mayor's corrupt right-hand-man and his outlaw gang.",
5627,119964,A Merry Friggin' Christmas ,Comedy,910885,286532,https://m.media-amazon.com/images/M/MV5BMTk1NDQ4MzE4Nl5BMl5BanBnXkFtZTgwNTU2NjY5MjE@._V1_.jpg,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",
5628,120130,Into the Forest of Fireflies' Light ,Animation|Drama|Fantasy,2061702,92321,https://m.media-amazon.com/images/M/MV5BM2FkZjM5ODUtMGM0OC00ZTk2LWFjZDYtNmIzMGRhZWY0MjExXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",
5629,120138,PK ,Comedy|Drama|Fantasy|Mystery|Romance,2338151,297222,https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_.jpg,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,
5630,120466,Chappie ,Action|Thriller,1823672,198184,https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_.jpg,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",
5631,120478,The Salt of the Earth ,Documentary,3674140,265297,https://m.media-amazon.com/images/M/MV5BNzUyODI4MzE5N15BMl5BanBnXkFtZTgwMjQxNzk3MTE@._V1_.jpg,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.",
5632,120625,The Fool ,Drama,3560686,285700,https://m.media-amazon.com/images/M/MV5BOTJmOTc4MWUtYWUzZC00NGU5LWIxYTgtMjEzY2VlODdhZjdkXkEyXkFqcGdeQXVyNDExODQzNDA@._V1_.jpg,"Dima Nikitin is an ordinary honest plumber who suddenly decides to face the corrupt system of local politics in order to save the lives of 800 inhabitants of an old dormitory, which is about to collapse.",
5633,120635,Taken 3 ,Action|Crime|Thriller,2446042,260346,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_.jpg,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",
5634,120637,Blackhat ,Action|Crime|Drama|Mystery|Thriller,2717822,201088,https://m.media-amazon.com/images/M/MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_.jpg,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,
5635,120761,By the Law ,Drama,17271,126644,https://m.media-amazon.com/images/M/MV5BOTkyZTM0YjQtZDNmZC00Y2I4LTgzNjUtY2NlNGI3N2FmNmUzXkEyXkFqcGdeQXVyNTEzMzAyOTQ@._V1_.jpg,"A five-person team of gold prospectors in the Yukon has just begun to enjoy great success when one of the members snaps, and suddenly kills two of the others. The two survivors, a husband and wife, subdue the killer but are then faced with an agonizing dilemma. With no chance of turning him over to the authorities for many weeks, they must decide whether to exact justice themselves or to risk trying to keep him restrained until they can return to civilization.",
5636,120783,Son of a Gun ,Action|Crime|Drama,2452200,294652,https://m.media-amazon.com/images/M/MV5BMDE1MTIzNzEtNmU0MC00Y2UzLWE4NTgtYmY1YzJlNTFjYWNkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.",
5637,120799,Terminator Genisys ,Action|Adventure|Sci-Fi|Thriller,1340138,87101,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_.jpg,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",
5638,120807,John Mulaney: New In Town ,Comedy,2246779,86705,https://m.media-amazon.com/images/M/MV5BMjIzNzg5NTA2M15BMl5BanBnXkFtZTgwOTY4NjA2MDE@._V1_.jpg,"Comedian John Mulaney talks about his milk toast boyish looks, his childhood, his Jewish girlfriend, his gayish charm, his favorite TV shows, Ice-T, a homeless person he met in N.Y., and a prostate exam with Batman.",
5639,120813,Patton Oswalt: My Weakness Is Strong ,Comedy,1503646,27317,https://m.media-amazon.com/images/M/MV5BMjIxNjkwNzU3MF5BMl5BanBnXkFtZTgwMjU5MzA2MDE@._V1_.jpg,"The critically-acclaimed comedian, actor, writer, and voice of Remy the Rat  takes time out from his many film and television outings to return to the comedy stage for his fourth stand-up special.",
5640,120827,The Hound of the Baskervilles ,Crime|Drama|Horror|Mystery,95330,68352,https://m.media-amazon.com/images/M/MV5BMTk1MjgxNzEyM15BMl5BanBnXkFtZTcwODU4MzYxMQ@@._V1_.jpg,"When the latest heir to the Baskerville estate seems to be threatened by a family curse, only the master detective, Sherlock Holmes, can find out the truth.",
5641,120919,Man on High Heels ,Action|Comedy,3837196,267573,https://m.media-amazon.com/images/M/MV5BYmE2MGQyODctODE4MC00ODVkLTkwMzUtYjBlNjRhOGMzZmIzXkEyXkFqcGdeQXVyMjE1NjUyMTM@._V1_.jpg,"From people's eyes he seems like a sadistic cop who give no mercy to his enemy. But, deep inside his heart Ji-wook hides his desire to become a woman.",
5642,121007,Space Buddies ,Adventure|Children|Fantasy|Sci-Fi,1164647,14749,https://m.media-amazon.com/images/M/MV5BMTMyMDYyODI2NF5BMl5BanBnXkFtZTcwMjg3OTQyMg@@._V1_.jpg,Disney's pups are back and take one small step for dog and one giant leap for dogkind.,
5643,121035,Houdini ,Drama,3132738,289394,https://m.media-amazon.com/images/M/MV5BYzdmMjI3YzEtYzI4Ny00M2IwLThjYjYtOWJiNzMwNzliOTY2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Follow the man behind the magic as he finds fame, engages in espionage, battles spiritualists and encounters the greatest names of the era, from U.S. presidents to Sir Arthur Conan Doyle and Grigori Rasputin.",
5644,121097,To Grandmother's House We Go ,Adventure|Children|Comedy,105606,50327,https://m.media-amazon.com/images/M/MV5BZmI0ZDIwMTQtZDlkMi00YWY3LThiYTEtZDJjOTU4ZTlmYTlmXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,"When twins Sarah and Julie feel like their mom is tired of them, they take off on an exciting adventure to their great-grandmother's house and encounter a pair of villains along the way.",
5645,121099,101 Dalmatians II: Patch's London Adventure ,Animation|Children,324941,13654,https://m.media-amazon.com/images/M/MV5BM2U0MDJkYWMtYmU0NS00ZjFkLWE2MTMtNzA5OTQ5ZWZiODI3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_.jpg,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",
5646,121129,The Hungover Games ,Comedy,3138104,244688,https://m.media-amazon.com/images/M/MV5BMTk0NjM3MDk3NV5BMl5BanBnXkFtZTgwNTEzNTY3MDE@._V1_.jpg,"A spoof on The Hangover , The Hunger Games  and other movies, TV series etc. 4 men, with hangovers after a bachelor party, find themselves in a future, dystopian, kill or be killed game.",
5647,121169,The Duke of Burgundy ,Drama,2570858,250225,https://m.media-amazon.com/images/M/MV5BMjE3MDY2NTQ5Nl5BMl5BanBnXkFtZTgwMDIxMDI5MzE@._V1_.jpg,A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,
5648,121171,Red Army ,Documentary,3264102,256876,https://m.media-amazon.com/images/M/MV5BMjIxMDYwMTg3M15BMl5BanBnXkFtZTgwMDQ1NzQ0MzE@._V1_.jpg,The story of the Soviet Union's famed Red Army hockey team through the eyes of its players.,
5649,121231,It Follows ,Horror,3235888,270303,https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A young woman is followed by an unknown supernatural force after a sexual encounter.,
5650,121253,The Town that Dreaded Sundown ,Horror|Thriller,2561546,287084,https://m.media-amazon.com/images/M/MV5BMTUwNzUyNjEwM15BMl5BanBnXkFtZTgwOTk3MTc2MjE@._V1_.jpg,"65 years after a masked serial killer terrorized the small town of Texarkana, the so-called ""moonlight murders"" begin again. Is it a copycat or something even more sinister? A lonely high school girl may be the key to catching him.",
5651,121338,Carry on Cabby ,Adventure|Comedy|Romance,56912,19254,https://m.media-amazon.com/images/M/MV5BODIwZDgzNTUtYjMyMi00MDRhLTljNzctMTAxYjBjMTQ2NmQ3XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,"Speedee Taxis is a great success, which means its workaholic owner Charlie starts neglecting Peggy, his wife. Suddenly a fleet of rival taxis appears from nowhere and start pinching all the fares. The rivals are Glamcabs, and they have a secret weapon. All their drivers are very attractive women! Who's behind Glamcabs? It's open warfare and only one fleet can survive!",
5652,121342,Carry on Cruising ,Comedy|Romance,55831,26190,https://m.media-amazon.com/images/M/MV5BNWNlZjNmOTAtZDUwNi00ZGRhLWE3NzctZTAxY2E0YjNhNTZhXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,"Captain Crowther's lot is not a happy one! Five of his crew have to be replaced and at such short notice before the voyage begins there isn't much to choose from. Not only does he get the five most incompetent shipmates ever to sail the seven seas, but the passengers turn out to be a rather strange bunch too. The SS Happy Wanderer will never be the same.",
5653,121372,Bill Burr: Let It Go ,Comedy,1717578,46967,https://m.media-amazon.com/images/M/MV5BMjA0ODUxODkwOV5BMl5BanBnXkFtZTgwNTMwNTA2MDE@._V1_.jpg,Stand-up comedian Bill Burr's 2010 comedy special.,
5654,121374,Bill Burr: Why Do I Do This? ,Comedy,1254947,32836,https://m.media-amazon.com/images/M/MV5BMjI3OTcxNTA1MV5BMl5BanBnXkFtZTgwNDY2MjA2MDE@._V1_.jpg,"In his first stand-up special, Comedian Bill Burr takes aim at the stuff that drives us crazy, political correctness gone haywire, and girlfriends; or as he calls them, ""relentless psycho robots.""",
5655,121469,Killer Movie ,Comedy|Horror|Mystery|Thriller,988083,14862,https://m.media-amazon.com/images/M/MV5BMzAxOTg0NTg5Ml5BMl5BanBnXkFtZTcwMTE3MTAyMg@@._V1_.jpg,A reality TV director copes with a spoiled celebutante and a show gone haywire when a masked killer starts bumping off the crew in this slasher-movie satire.,
5656,121715,Sebastian Maniscalco: What's Wrong with People? ,Comedy,2215489,102517,https://m.media-amazon.com/images/M/MV5BMzQ5MDE4MjYwNF5BMl5BanBnXkFtZTgwMzcyNTAxMzE@._V1_.jpg,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.",
5657,121781,Stuart Little 3: Call of the Wild ,Animation|Children|Comedy|Fantasy,472602,30178,https://m.media-amazon.com/images/M/MV5BMGY3Y2QxMWQtZjI4ZC00M2EyLTk0NjMtZDNjNmEyMTkzMDlmXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,"The Little family spend their vacation near Lake Garland. Meanwhile, in the forest, a beast is threatening the animals to give her food every night.",
5658,122092,Guy X ,Comedy|War,408828,14407,https://m.media-amazon.com/images/M/MV5BMzA1Njg3NDY1M15BMl5BanBnXkFtZTgwODg0ODkwMzE@._V1_.jpg,"A black comedy set in 1979, about a soldier mistakenly posted to an Arctic military base.",
5659,122246,Tooth Fairy 2 ,Children|Comedy,1935929,84575,https://m.media-amazon.com/images/M/MV5BMzE1MTZlMjEtOTFmYS00YjM0LTkxODYtYjY1NmMxNmRhMmEyXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_.jpg,"When dreamer Larry Guthrie  loses his first love to the town hot shot, he decides to win her back by volunteering to help the local children at her after school program. But when Larry accidentally tells the kids that the tooth fairy is make believe, he is soon transformed into a tutu clad fairy with a sentence of collecting teeth.",
5660,122260,The Diary of Anne Frank ,Drama|War,1127205,133365,https://m.media-amazon.com/images/M/MV5BMjA5NDQ1ODk3OV5BMl5BanBnXkFtZTcwMTI2ODQ5Mg@@._V1_.jpg,"During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.",
5661,122433,The Deadly Bees ,Horror|Mystery|Thriller,61557,47003,https://m.media-amazon.com/images/M/MV5BYjBmNTYwMTYtNjMxNC00NDFkLTkzOTYtMzcwMTI5ODMzNWU0XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg,"Trouble strikes when an exhausted pop singer, sent on a vacation to a farm, realizes that the farm's owner grows deadly bees.",
5662,122490,Wicked Blood ,Action|Drama|Thriller,2761578,256740,https://m.media-amazon.com/images/M/MV5BZTVmMzMyMTktMjk1MS00OGRjLTljZTQtMTc4OGQxZjI4YjI2XkEyXkFqcGdeQXVyOTQ0MDAwMjM@._V1_.jpg,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",
5663,122627,Oblivion 2: Backlash ,Sci-Fi,117223,80985,https://m.media-amazon.com/images/M/MV5BNzAzZmMwYjEtNmZmMS00MGZiLWFjZTktNzM4M2U1NjY3MmMwXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg,"On another planet, in the futuristic wild west town called Oblivion, the pacifist sheriff Stone, dandy alien bounty hunter Sweeney, and the lizard-like alien Jaggar are all after Lash, the sexy villainies from the previous movie.",
5664,122882,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,1392190,76341,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",
5665,122884,Insidious: Chapter 3 ,Fantasy|Horror|Thriller,3195644,280092,https://m.media-amazon.com/images/M/MV5BMTUwNDU4NjE1N15BMl5BanBnXkFtZTgwOTc0MzA5NDE@._V1_.jpg,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,
5666,122886,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_.jpg,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",
5667,122888,Ben-hur ,,2638144,271969,https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_.jpg,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",
5668,122890,Warcraft ,Action|Adventure|Fantasy,803096,68735,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_.jpg,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",
5669,122892,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2395427,99861,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_.jpg,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",
5670,122896,Pirates of the Caribbean: Dead Men Tell No Tales ,,1790809,166426,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_.jpg,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,
5671,122898,Justice League ,Action|Adventure|Sci-Fi,974015,141052,https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",
5672,122900,Ant-Man ,Action|Adventure|Sci-Fi,478970,102899,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_.jpg,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",
5673,122902,Fantastic Four ,Action|Adventure|Fantasy|Sci-Fi,1502712,166424,https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_.jpg,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,
5674,122904,Deadpool ,Action|Adventure|Comedy|Sci-Fi,1431045,293660,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",
5675,122906,Black Panther ,Action|Adventure|Sci-Fi,1825683,284054,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_.jpg,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",
5676,122912,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,4154756,299536,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,
5677,122916,Thor: Ragnarok ,Action|Adventure|Sci-Fi,3501632,284053,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_.jpg,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",
5678,122918,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,3896198,283995,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_.jpg,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",
5679,122920,Captain America: Civil War ,Action|Sci-Fi|Thriller,3498820,271110,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_.jpg,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,
5680,122922,Doctor Strange ,Action|Adventure|Sci-Fi,1211837,284052,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_.jpg,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",
5681,122924,X-Men: Apocalypse ,Action|Adventure|Fantasy|Sci-Fi,3385516,246655,https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_.jpg,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",
5682,122926,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2250912,202249,https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_.jpg,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",
5683,122932,Elsa & Fred ,Children|Comedy|Romance,2113659,268171,https://m.media-amazon.com/images/M/MV5BMjM4MzIyNzQ1N15BMl5BanBnXkFtZTgwMjQyNzY3MjE@._V1_.jpg,A withdrawn senior experiences life in new ways when he begins spending time with the free-spirited woman who lives across the hall.,
5684,123200,Jim Jefferies: I Swear to God ,Comedy,1439235,31981,https://m.media-amazon.com/images/M/MV5BMTA4NTk5MjcxOTVeQTJeQWpwZ15BbWU4MDQ0OTA4MDMx._V1_.jpg,Politically incorrect Australian comedian Jim Jefferies performs.,
5685,123310,Tornado! ,Action,117942,36983,https://m.media-amazon.com/images/M/MV5BMTI3MjA2Nzk0NF5BMl5BanBnXkFtZTcwOTM0OTUyMQ@@._V1_.jpg,"An accountant sent to produce an evaluation of a tornado research project, and the scientist running the project pursue tornadoes and each other.",
5686,123545,The Blue Lagoon ,Drama|Romance,41190,228074,https://m.media-amazon.com/images/M/MV5BODczNTRhNTItZDc1NS00NDVkLWEzYjItNDZlM2ZmYmRhYjdlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific and fall in love while growing up together.",
5687,123553,In the Name of the King III ,Action|Adventure|Drama|Fantasy,2379386,252360,https://m.media-amazon.com/images/M/MV5BZWZhOWI0NGQtMDI2My00OGUxLWE2NjYtNDBjNzQ4YjJkMGQxXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg,"A modern day assassin, wanting out, is hired for one final job: to kidnap the kids of a local businessman. Things go haywire when it turns out he's chosen to return to the Middle Ages and bring back order to a kingdom in chaos.",
5688,123947,Cake ,Drama,3442006,284276,https://m.media-amazon.com/images/M/MV5BMmE2ZTQ5NTUtMzM2NS00YTIxLWEyMDQtMjBiMGNmODgwN2U5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy.",
5689,124273,Kevin Smith: Too Fat For 40 ,Comedy,1705115,48132,https://m.media-amazon.com/images/M/MV5BMTQ2NjE2ODU0MV5BMl5BanBnXkFtZTgwMDk5NDA2MDE@._V1_.jpg,"A no holds barred concert with award winning filmmaker and raconteur Kevin Smith. In this special celebrating his milestone 40th birthday, Kevin answers questions from his fans, revealing stories and hilarious truths. In HD.",
